facility_id,facility_name,facility_type,region,population_served,month,year,previous_demand,distance_to_warehouse,season,stockout_last_month,avg_delivery_days,storage_capacity,actual_demand,shortage_frequency,shortage_occurred,shortage_duration_days,shortage_duration_category,shortage_cause
F005,Adama Hospital,Hospital,Oromia,320000,9,2024,161,85,dry,0,5,600,192,2,0,0,None,None
F005,Adama Hospital,Hospital,Oromia,320000,10,2024,192,85,dry,0,5,600,212,1,0,0,None,None
F005,Adama Hospital,Hospital,Oromia,320000,11,2024,212,85,dry,0,5,600,221,1,0,0,None,None
F005,Adama Hospital,Hospital,Oromia,320000,12,2024,221,85,dry,0,5,600,228,2,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,1,2024,72,45,dry,0,4,180,78,2,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,2,2024,78,45,dry,0,4,180,75,2,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,3,2024,75,45,dry,0,4,180,82,2,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,4,2024,82,45,dry,0,4,180,68,2,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,5,2024,68,45,rainy,0,4,180,58,1,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,6,2024,58,45,rainy,0,4,180,48,2,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,7,2024,48,45,rainy,0,4,180,42,2,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,8,2024,42,45,rainy,0,4,180,46,2,1,3,Short,Manufacturing
F006,Bishoftu Health Center,Health Center,Oromia,65000,9,2024,46,45,dry,0,4,180,62,2,1,24,Long,Demand_Surge
F006,Bishoftu Health Center,Health Center,Oromia,65000,10,2024,62,45,dry,0,4,180,72,2,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,11,2024,72,45,dry,0,4,180,77,2,0,0,None,None
F006,Bishoftu Health Center,Health Center,Oromia,65000,12,2024,77,45,dry,0,4,180,80,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,1,2024,185,120,dry,0,6,550,198,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,2,2024,198,120,dry,0,6,550,192,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,3,2024,192,120,dry,0,6,550,205,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,4,2024,205,120,dry,0,6,550,182,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,5,2024,182,120,rainy,1,6,550,158,2,1,7,Short,Demand_Surge
F007,Jimma Hospital,Hospital,Oromia,280000,6,2024,158,120,rainy,0,6,550,142,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,7,2024,142,120,rainy,0,6,550,135,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,8,2024,135,120,rainy,0,6,550,141,2,1,3,Short,Manufacturing
F007,Jimma Hospital,Hospital,Oromia,280000,9,2024,141,120,dry,0,6,550,168,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,10,2024,168,120,dry,0,6,550,188,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,11,2024,188,120,dry,0,6,550,196,2,0,0,None,None
F007,Jimma Hospital,Hospital,Oromia,280000,12,2024,196,120,dry,0,6,550,202,2,0,0,None,None
F008,Nekemte Clinic,Clinic,Oromia,22000,1,2024,28,95,dry,0,5,80,32,4,0,0,None,None
F008,Nekemte Clinic,Clinic,Oromia,22000,2,2024,32,95,dry,0,5,80,30,3,0,0,None,None
F008,Nekemte Clinic,Clinic,Oromia,22000,3,2024,30,95,dry,0,5,80,35,3,0,0,None,None
F008,Nekemte Clinic,Clinic,Oromia,22000,4,2024,35,95,dry,0,5,80,28,4,1,5,Short,Manufacturing
F008,Nekemte Clinic,Clinic,Oromia,22000,5,2024,28,95,rainy,0,5,80,22,3,1,6,Short,Regulatory
F008,Nekemte Clinic,Clinic,Oromia,22000,6,2024,22,95,rainy,1,5,80,18,3,1,13,Medium,Demand_Surge
F008,Nekemte Clinic,Clinic,Oromia,22000,7,2024,18,95,rainy,0,5,80,15,4,0,0,None,None
F008,Nekemte Clinic,Clinic,Oromia,22000,8,2024,15,95,rainy,0,5,80,17,3,1,1,Short,Logistics
F008,Nekemte Clinic,Clinic,Oromia,22000,9,2024,17,95,dry,0,5,80,24,3,0,0,None,None
F008,Nekemte Clinic,Clinic,Oromia,22000,10,2024,24,95,dry,0,5,80,29,4,0,0,None,None
F008,Nekemte Clinic,Clinic,Oromia,22000,11,2024,29,95,dry,0,5,80,31,3,1,3,Short,Demand_Surge
F008,Nekemte Clinic,Clinic,Oromia,22000,12,2024,31,95,dry,0,5,80,33,3,0,0,None,None
F009,Gondar Hospital,Hospital,Amhara,350000,1,2024,230,180,dry,0,7,650,245,3,0,0,None,None
F009,Gondar Hospital,Hospital,Amhara,350000,2,2024,245,180,dry,0,7,650,238,3,1,9,Medium,Raw_Materials
F009,Gondar Hospital,Hospital,Amhara,350000,3,2024,238,180,dry,0,7,650,252,3,0,0,None,None
F009,Gondar Hospital,Hospital,Amhara,350000,4,2024,252,180,dry,0,7,650,225,2,0,0,None,None
F009,Gondar Hospital,Hospital,Amhara,350000,5,2024,225,180,rainy,0,7,650,202,3,0,0,None,None
F009,Gondar Hospital,Hospital,Amhara,350000,6,2024,202,180,rainy,0,7,650,178,2,1,12,Medium,Logistics
F009,Gondar Hospital,Hospital,Amhara,350000,7,2024,178,180,rainy,0,7,650,168,2,0,0,None,None
F009,Gondar Hospital,Hospital,Amhara,350000,8,2024,168,180,rainy,0,7,650,175,2,1,13,Medium,Logistics
F009,Gondar Hospital,Hospital,Amhara,350000,9,2024,175,180,dry,0,7,650,208,3,0,0,None,None
F009,Gondar Hospital,Hospital,Amhara,350000,10,2024,208,180,dry,0,7,650,232,2,0,0,None,None
F009,Gondar Hospital,Hospital,Amhara,350000,11,2024,232,180,dry,0,7,650,242,3,0,0,None,None
F009,Gondar Hospital,Hospital,Amhara,350000,12,2024,242,180,dry,0,7,650,248,2,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,1,2024,92,150,dry,0,6,220,98,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,2,2024,98,150,dry,0,6,220,95,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,3,2024,95,150,dry,0,6,220,102,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,4,2024,102,150,dry,0,6,220,88,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,5,2024,88,150,rainy,0,6,220,75,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,6,2024,75,150,rainy,0,6,220,62,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,7,2024,62,150,rainy,0,6,220,55,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,8,2024,55,150,rainy,0,6,220,59,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,9,2024,59,150,dry,0,6,220,78,3,1,5,Short,Manufacturing
F010,Bahir Dar Health Center,Health Center,Amhara,85000,10,2024,78,150,dry,0,6,220,92,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,11,2024,92,150,dry,0,6,220,97,3,0,0,None,None
F010,Bahir Dar Health Center,Health Center,Amhara,85000,12,2024,97,150,dry,0,6,220,100,3,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,1,2024,195,140,dry,0,6,580,208,2,1,16,Medium,Demand_Surge
F011,Dessie Hospital,Hospital,Amhara,290000,2,2024,208,140,dry,0,6,580,202,2,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,3,2024,202,140,dry,0,6,580,215,3,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,4,2024,215,140,dry,0,6,580,192,2,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,5,2024,192,140,rainy,0,6,580,168,2,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,6,2024,168,140,rainy,1,6,580,148,2,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,7,2024,148,140,rainy,0,6,580,138,2,1,3,Short,Demand_Surge
F011,Dessie Hospital,Hospital,Amhara,290000,8,2024,138,140,rainy,0,6,580,145,3,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,9,2024,145,140,dry,0,6,580,175,2,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,10,2024,175,140,dry,0,6,580,198,2,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,11,2024,198,140,dry,0,6,580,206,2,0,0,None,None
F011,Dessie Hospital,Hospital,Amhara,290000,12,2024,206,140,dry,0,6,580,212,2,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,1,2024,35,125,dry,0,6,90,38,4,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,2,2024,38,125,dry,0,6,90,36,3,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,3,2024,36,125,dry,0,6,90,42,4,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,4,2024,42,125,dry,0,6,90,34,4,1,7,Short,Manufacturing
F012,Debre Markos Clinic,Clinic,Amhara,28000,5,2024,34,125,rainy,0,6,90,28,4,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,6,2024,28,125,rainy,0,6,90,22,4,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,7,2024,22,125,rainy,0,6,90,18,4,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,8,2024,18,125,rainy,0,6,90,21,3,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,9,2024,21,125,dry,0,6,90,32,3,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,10,2024,32,125,dry,0,6,90,36,4,1,9,Medium,Manufacturing
F012,Debre Markos Clinic,Clinic,Amhara,28000,11,2024,36,125,dry,0,6,90,38,4,0,0,None,None
F012,Debre Markos Clinic,Clinic,Amhara,28000,12,2024,38,125,dry,0,6,90,40,3,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,1,2024,205,95,dry,0,5,620,218,2,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,2,2024,218,95,dry,0,5,620,212,2,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,3,2024,212,95,dry,0,5,620,225,2,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,4,2024,225,95,dry,0,5,620,198,1,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,5,2024,198,95,rainy,0,5,620,178,2,1,12,Medium,Logistics
F013,Hawassa Hospital,Hospital,SNNP,310000,6,2024,178,95,rainy,0,5,620,155,2,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,7,2024,155,95,rainy,0,5,620,145,2,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,8,2024,145,95,rainy,0,5,620,152,2,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,9,2024,152,95,dry,0,5,620,182,2,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,10,2024,182,95,dry,0,5,620,205,2,0,0,None,None
F013,Hawassa Hospital,Hospital,SNNP,310000,11,2024,205,95,dry,0,5,620,215,1,1,3,Short,Logistics
F013,Hawassa Hospital,Hospital,SNNP,310000,12,2024,215,95,dry,0,5,620,222,1,0,0,None,None
F014,Arba Minch Health Center,Health Center,SNNP,72000,1,2024,78,110,dry,0,5,200,85,3,0,0,None,None
F014,Arba Minch Health Center,Health Center,SNNP,72000,2,2024,85,110,dry,0,5,200,82,3,0,0,None,None
F014,Arba Minch Health Center,Health Center,SNNP,72000,3,2024,82,110,dry,0,5,200,88,3,1,7,Short,Regulatory
F014,Arba Minch Health Center,Health Center,SNNP,72000,4,2024,88,110,dry,0,5,200,75,2,0,0,None,None
F014,Arba Minch Health Center,Health Center,SNNP,72000,5,2024,75,110,rainy,0,5,200,62,3,0,0,None,None
F014,Arba Minch Health Center,Health Center,SNNP,72000,6,2024,62,110,rainy,0,5,200,52,3,1,18,Medium,Logistics
F014,Arba Minch Health Center,Health Center,SNNP,72000,7,2024,52,110,rainy,0,5,200,45,3,0,0,None,None
F014,Arba Minch Health Center,Health Center,SNNP,72000,8,2024,45,110,rainy,0,5,200,49,3,1,5,Short,Raw_Materials
F014,Arba Minch Health Center,Health Center,SNNP,72000,9,2024,49,110,dry,0,5,200,68,2,1,59,Long,Regulatory
F014,Arba Minch Health Center,Health Center,SNNP,72000,10,2024,68,110,dry,0,5,200,78,3,1,3,Short,Raw_Materials
F014,Arba Minch Health Center,Health Center,SNNP,72000,11,2024,78,110,dry,0,5,200,83,3,0,0,None,None
F014,Arba Minch Health Center,Health Center,SNNP,72000,12,2024,83,110,dry,0,5,200,87,3,0,0,None,None
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,1,2024,175,130,dry,0,6,520,188,2,0,0,None,None
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,2,2024,188,130,dry,0,6,520,182,2,0,0,None,None
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,3,2024,182,130,dry,0,6,520,195,2,0,0,None,None
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,4,2024,195,130,dry,0,6,520,172,2,1,53,Long,Logistics
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,5,2024,172,130,rainy,0,6,520,152,3,0,0,None,None
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,6,2024,152,130,rainy,0,6,520,132,2,0,0,None,None
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,7,2024,132,130,rainy,0,6,520,122,2,1,7,Short,Logistics
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,8,2024,122,130,rainy,0,6,520,128,2,1,58,Long,Regulatory
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,9,2024,128,130,dry,0,6,520,158,2,0,0,None,None
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,10,2024,158,130,dry,0,6,520,178,2,0,0,None,None
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,11,2024,178,130,dry,0,6,520,186,2,0,0,None,None
F015,Wolaita Sodo Hospital,Hospital,SNNP,260000,12,2024,186,130,dry,0,6,520,192,2,1,4,Short,Manufacturing
F016,Dilla Clinic,Clinic,SNNP,25000,1,2024,32,85,dry,0,5,85,35,3,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,2,2024,35,85,dry,0,5,85,33,3,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,3,2024,33,85,dry,0,5,85,38,3,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,4,2024,38,85,dry,0,5,85,31,4,1,7,Short,Logistics
F016,Dilla Clinic,Clinic,SNNP,25000,5,2024,31,85,rainy,0,5,85,25,4,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,6,2024,25,85,rainy,0,5,85,20,4,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,7,2024,20,85,rainy,0,5,85,16,3,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,8,2024,16,85,rainy,0,5,85,18,4,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,9,2024,18,85,dry,0,5,85,28,3,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,10,2024,28,85,dry,0,5,85,33,3,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,11,2024,33,85,dry,0,5,85,35,4,0,0,None,None
F016,Dilla Clinic,Clinic,SNNP,25000,12,2024,35,85,dry,0,5,85,37,4,0,0,None,None
F017,Mekelle Hospital,Hospital,Tigray,340000,1,2024,225,210,dry,0,8,640,240,3,0,0,None,None
F017,Mekelle Hospital,Hospital,Tigray,340000,2,2024,240,210,dry,0,8,640,232,3,0,0,None,None
F017,Mekelle Hospital,Hospital,Tigray,340000,3,2024,232,210,dry,0,8,640,248,3,1,8,Medium,Logistics
F017,Mekelle Hospital,Hospital,Tigray,340000,4,2024,248,210,dry,0,8,640,218,3,0,0,None,None
F017,Mekelle Hospital,Hospital,Tigray,340000,5,2024,218,210,rainy,0,8,640,195,3,0,0,None,None
F017,Mekelle Hospital,Hospital,Tigray,340000,6,2024,195,210,rainy,1,8,640,172,3,1,1,Short,Raw_Materials
F017,Mekelle Hospital,Hospital,Tigray,340000,7,2024,172,210,rainy,0,8,640,162,3,0,0,None,None
F017,Mekelle Hospital,Hospital,Tigray,340000,8,2024,162,210,rainy,0,8,640,168,3,0,0,None,None
F017,Mekelle Hospital,Hospital,Tigray,340000,9,2024,168,210,dry,0,8,640,202,3,0,0,None,None
F017,Mekelle Hospital,Hospital,Tigray,340000,10,2024,202,210,dry,0,8,640,228,3,1,51,Long,Regulatory
F017,Mekelle Hospital,Hospital,Tigray,340000,11,2024,228,210,dry,0,8,640,238,3,0,0,None,None
F017,Mekelle Hospital,Hospital,Tigray,340000,12,2024,238,210,dry,0,8,640,245,3,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,1,2024,65,240,dry,0,8,170,72,4,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,2,2024,72,240,dry,0,8,170,68,4,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,3,2024,68,240,dry,0,8,170,75,4,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,4,2024,75,240,dry,0,8,170,62,4,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,5,2024,62,240,rainy,0,8,170,52,4,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,6,2024,52,240,rainy,0,8,170,42,4,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,7,2024,42,240,rainy,0,8,170,35,4,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,8,2024,35,240,rainy,0,8,170,38,3,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,9,2024,38,240,dry,0,8,170,55,4,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,10,2024,55,240,dry,0,8,170,68,4,1,6,Short,Logistics
F018,Axum Health Center,Health Center,Tigray,58000,11,2024,68,240,dry,0,8,170,72,4,0,0,None,None
F018,Axum Health Center,Health Center,Tigray,58000,12,2024,72,240,dry,0,8,170,76,4,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,1,2024,180,190,dry,0,7,540,192,2,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,2,2024,192,190,dry,0,7,540,186,3,1,2,Short,Manufacturing
F019,Adigrat Hospital,Hospital,Tigray,270000,3,2024,186,190,dry,0,7,540,198,3,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,4,2024,198,190,dry,0,7,540,175,3,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,5,2024,175,190,rainy,0,7,540,155,3,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,6,2024,155,190,rainy,0,7,540,135,2,1,18,Medium,Regulatory
F019,Adigrat Hospital,Hospital,Tigray,270000,7,2024,135,190,rainy,0,7,540,125,3,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,8,2024,125,190,rainy,0,7,540,132,3,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,9,2024,132,190,dry,0,7,540,162,3,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,10,2024,162,190,dry,0,7,540,182,3,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,11,2024,182,190,dry,0,7,540,190,3,0,0,None,None
F019,Adigrat Hospital,Hospital,Tigray,270000,12,2024,190,190,dry,0,7,540,196,2,0,0,None,None
F020,Shire Clinic,Clinic,Tigray,20000,1,2024,25,220,dry,0,8,75,28,5,0,0,None,None
F020,Shire Clinic,Clinic,Tigray,20000,2,2024,28,220,dry,0,8,75,26,4,0,0,None,None
F020,Shire Clinic,Clinic,Tigray,20000,3,2024,26,220,dry,0,8,75,30,4,0,0,None,None
F020,Shire Clinic,Clinic,Tigray,20000,4,2024,30,220,dry,0,8,75,24,4,1,20,Medium,Logistics
F020,Shire Clinic,Clinic,Tigray,20000,5,2024,24,220,rainy,0,8,75,19,5,1,15,Medium,Logistics
F020,Shire Clinic,Clinic,Tigray,20000,6,2024,19,220,rainy,0,8,75,15,5,0,0,None,None
F020,Shire Clinic,Clinic,Tigray,20000,7,2024,15,220,rainy,0,8,75,12,5,0,0,None,None
F020,Shire Clinic,Clinic,Tigray,20000,8,2024,12,220,rainy,0,8,75,14,5,0,0,None,None
